Name	Description	Location	Source	UpdateCondition	UpdateMethod	LastUpdateTime
bofhland/cracked-url	Spam URLs.	bofhland/cracked-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_cracked_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
bofhland/malware-attach	Malware hashes.	bofhland/malware-attach.hdb	https://mirror.rollernet.us/sanesecurity/bofhland_malware_attach.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
bofhland/malware-url	Malware URLs.	bofhland/malware-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_malware_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
bofhland/phishing-url	Phishing URLs.	bofhland/phishing-url.ndb	https://mirror.rollernet.us/sanesecurity/bofhland_phishing_URL.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/attachments	Spammed attachments such as .pdf, .doc, .rtf, and .zip.	oitc/winnow/attachments.hdb	https://mirror.rollernet.us/sanesecurity/winnow.attachments.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/bad-cw	MD5 hashes of malware attachments acquired directly from a group of botnets.	oitc/winnow/bad-cw.hdb	https://mirror.rollernet.us/sanesecurity/winnow_bad_cw.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/complex-patterns	Contain hand generated signatures for malware and some egregious fraud.	oitc/winnow/complex-patterns.ldb	https://mirror.rollernet.us/sanesecurity/winnow.complex.patterns.ldb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/extended-malware	contain hand generated signatures for malware.	oitc/winnow/extended-malware.hdb	https://mirror.rollernet.us/sanesecurity/winnow_extended_malware.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/extended-malware-links	Contain hand generated signatures for malware links.	oitc/winnow/extended-malware-links.ndb	https://mirror.rollernet.us/sanesecurity/winnow_extended_malware_links.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/malware	Current virus, trojan, and other malware not yet detected by ClamAV.	oitc/winnow/malware.hdb	https://mirror.rollernet.us/sanesecurity/winnow_malware.hdb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/malware-links	Links to malware.	oitc/winnow/malware-links.ndb	https://mirror.rollernet.us/sanesecurity/winnow_malware_links.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/phish-complete-url	Phishing and other malicious URLs and compromised hosts, entire URLs are used.	oitc/winnow/phish-complete-url.ndb	https://mirror.rollernet.us/sanesecurity/winnow_phish_complete_url.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
oitc/winnow/spam-complete	Detect fraud and other malicious spam.	oitc/winnow/spam-complete.ndb	https://mirror.rollernet.us/sanesecurity/winnow_spam_complete.ndb	^(?:flag:clamav|timetoken:0 .+ .+ 0)$	WebRequest	2022-10-02T02:11:44Z
porcupine/phishtank	Online and valid phishing URLs from phishtank.com data feed.	porcupine/phishtank.ndb	https://mirror.rollernet.us/sanesecurity/phishtank.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
porcupine/porcupine-hsb	SHA256 hashes of VBS and JSE malware, kept for 7 days.	porcupine/porcupine.hsb	https://mirror.rollernet.us/sanesecurity/porcupine.hsb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
porcupine/porcupine-ndb	Brazilian email phishing and malware signatures.	porcupine/porcupine.ndb	https://mirror.rollernet.us/sanesecurity/porcupine.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/badmacro	Blocks dangerous macros embedded in Excel, JS, RTF, Word, and XML files.	sanesecurity/badmacro.ndb	https://mirror.rollernet.us/sanesecurity/badmacro.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/blurl	"Blocklisted full URLs over the last 7 days, covering malware, phishing, and spam; URLs added only when main signatures have failed to detect but are known to be ""bad""."	sanesecurity/blurl.ndb	https://mirror.rollernet.us/sanesecurity/blurl.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/foxhole/filename	Block certain commonly known malware filenames within .zip, .rar, .7z, .arj, and .cab archives.	sanesecurity/foxhole/filename.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_filename.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/foxhole/generic	Block double extensions of certain dangerous filetypes that are contained within .zip, .rar, .7z, .arj, and .cab files; These files will be detected only if they end in dangerous filestypes such as .pif, .scr, .exe, .com, .bat, .cmd, .vbs, .lnk, .cpl, and .vb.	sanesecurity/foxhole/generic.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_generic.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/foxhole/js-cdb	Block most JavaScript (.js) files within .zip and .rar archived; The current locky JavaScript malware is using rapidly changing JavaScript files and this database is aimed at blocking these; To help minimise false positives, this database will only scan small sized .zip and .rar files.	sanesecurity/foxhole/js.cdb	https://mirror.rollernet.us/sanesecurity/foxhole_js.cdb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/foxhole/js-ndb	Block all JavaScript (.js) files within .gzip and .ace archives; The current locky JavaScript malware is using rapidly changing JavaScript files and this database is aimed at blocking these.	sanesecurity/foxhole/js.ndb	https://mirror.rollernet.us/sanesecurity/foxhole_js.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/hackingteam	Hacking Team hashes converted to ClamAV format (based on work by rooksecurity.com).	sanesecurity/hackingteam.hsb	https://mirror.rollernet.us/sanesecurity/hackingteam.hsb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/junk	General high hitting junk, containing 419s, jobs, lottery, phishing, spam, etc..	sanesecurity/junk.ndb	https://mirror.rollernet.us/sanesecurity/junk.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
sanesecurity/jurlbl	Junk URL based.	sanesecurity/jurlbl.ndb	https://mirror.rollernet.us/sanesecurity/jurlbl.ndb	^(?:event:schedule|flag:clamav)$	WebRequest	2022-10-05T01:58:02Z
